datetime,count
2011-01-23 08:00:00,27.06
2011-01-23 09:00:00,34.14666666666667
2011-01-23 10:00:00,57.913333333333334
2011-01-23 11:00:00,61.84
2011-01-23 12:00:00,69.57333333333334
2011-01-23 13:00:00,73.31333333333333
2011-01-23 14:00:00,74.93333333333334
2011-01-23 15:00:00,75.57333333333334
2011-01-23 16:00:00,83.78
2011-01-23 17:00:00,91.32666666666667
2011-01-23 18:00:00,86.12
2011-01-23 19:00:00,63.373333333333335
2011-01-23 20:00:00,41.38
2011-01-23 21:00:00,37.92666666666667
2011-01-23 22:00:00,27.293333333333333
2011-01-23 23:00:00,19.02
2011-01-24 00:00:00,12.933333333333334
2011-01-24 01:00:00,6.5
2011-01-24 03:00:00,2.46
2011-01-24 04:00:00,2.16
2011-01-24 05:00:00,6.86
2011-01-24 06:00:00,31.266666666666666
2011-01-24 07:00:00,78.48
2011-01-24 08:00:00,172.25333333333333
2011-01-24 09:00:00,106.27333333333333
2011-01-24 10:00:00,35.526666666666664
2011-01-24 11:00:00,32.56666666666667
2011-01-24 12:00:00,34.54
2011-01-24 13:00:00,32.70666666666666
2011-01-24 14:00:00,32.1
2011-01-24 15:00:00,41.07333333333333
2011-01-24 16:00:00,62.526666666666664
2011-01-24 17:00:00,140.98666666666668
2011-01-24 18:00:00,139.14666666666668
2011-01-24 19:00:00,103.12666666666667
2011-01-24 20:00:00,65.48666666666666
2011-01-24 21:00:00,46.14
2011-01-24 22:00:00,32.64
2011-01-24 23:00:00,24.153333333333332
2011-01-25 00:00:00,9.406666666666666
2011-01-25 01:00:00,6.3933333333333335
2011-01-25 02:00:00,3.5
2011-01-25 04:00:00,2.1533333333333333
2011-01-25 05:00:00,5.466666666666667
2011-01-25 06:00:00,33.86666666666667
2011-01-25 07:00:00,80.27333333333333
2011-01-25 08:00:00,192.84666666666666
2011-01-25 09:00:00,111.09333333333333
2011-01-25 10:00:00,43.693333333333335
2011-01-25 11:00:00,43.233333333333334
2011-01-25 12:00:00,61.653333333333336
2011-01-25 13:00:00,59.71333333333333
2011-01-25 14:00:00,76.06666666666666
2011-01-25 15:00:00,78.82666666666667
2011-01-25 16:00:00,98.16666666666667
2011-01-25 17:00:00,196.64
2011-01-25 18:00:00,181.73333333333332
2011-01-25 19:00:00,105.97333333333333
2011-01-25 20:00:00,69.75333333333333
2011-01-25 21:00:00,53.06
2011-01-25 22:00:00,40.766666666666666
2011-01-25 23:00:00,23.98
2011-01-26 00:00:00,9.18
2011-01-26 01:00:00,7.5
2011-01-26 02:00:00,3.7533333333333334
2011-01-26 05:00:00,4.0
2011-01-26 06:00:00,24.14666666666667
2011-01-26 07:00:00,68.44
2011-01-26 08:00:00,153.19333333333333
2011-01-26 09:00:00,94.02666666666667
2011-01-26 10:00:00,40.126666666666665
2011-01-26 11:00:00,37.5
2011-01-26 12:00:00,38.24
2011-01-26 13:00:00,38.07333333333333
2011-01-26 14:00:00,37.88
2011-01-26 15:00:00,38.92
2011-01-26 16:00:00,58.21333333333333
2011-01-26 17:00:00,112.83333333333333
2011-01-27 16:00:00,70.1
2011-01-27 17:00:00,149.36666666666667
2011-01-27 18:00:00,144.69333333333333
2011-01-27 19:00:00,106.36666666666666
2011-01-27 20:00:00,74.3
2011-01-27 21:00:00,55.17333333333333
2011-01-27 22:00:00,41.486666666666665
2011-01-27 23:00:00,27.92
2011-01-28 00:00:00,11.973333333333333
2011-01-28 01:00:00,8.74
2011-01-28 02:00:00,4.093333333333334
2011-01-28 03:00:00,2.6533333333333333
2011-01-28 05:00:00,6.873333333333333
2011-01-28 06:00:00,33.026666666666664
2011-01-28 07:00:00,79.23333333333333
2011-01-28 08:00:00,189.46666666666667
2011-01-28 09:00:00,93.0
2011-01-28 10:00:00,36.446666666666665
2011-01-28 11:00:00,37.733333333333334
2011-01-28 12:00:00,38.78666666666667
2011-01-28 13:00:00,40.013333333333335
2011-01-28 14:00:00,51.333333333333336
2011-01-28 15:00:00,45.913333333333334
2011-01-28 16:00:00,69.84666666666666
2011-01-28 17:00:00,143.90666666666667
2011-01-28 18:00:00,140.29333333333332
2011-01-28 19:00:00,105.98666666666666
2011-01-28 20:00:00,69.90666666666667
2011-01-28 21:00:00,54.873333333333335
2011-01-28 22:00:00,43.1
2011-01-28 23:00:00,27.813333333333333
2011-01-29 00:00:00,27.753333333333334
2011-01-29 01:00:00,22.313333333333333
2011-01-29 02:00:00,17.506666666666668
2011-01-29 03:00:00,13.92
2011-01-29 04:00:00,3.88
2011-01-29 06:00:00,3.8733333333333335
2011-01-29 07:00:00,16.153333333333332
2011-01-29 08:00:00,28.34
2011-01-29 09:00:00,40.4
2011-01-29 10:00:00,67.13333333333334
2011-01-29 11:00:00,68.98
2011-01-29 12:00:00,77.35333333333334
2011-01-29 13:00:00,82.70666666666666
2011-01-29 14:00:00,81.38666666666667
2011-01-29 15:00:00,82.26666666666667
2011-01-29 16:00:00,88.8
2011-01-29 17:00:00,76.30666666666667
2011-01-29 18:00:00,67.96
2011-01-29 19:00:00,68.86
2011-01-29 20:00:00,51.526666666666664
2011-01-29 21:00:00,43.3
2011-01-29 22:00:00,35.626666666666665
2011-01-29 23:00:00,30.126666666666665
2011-01-30 00:00:00,30.326666666666668
2011-01-30 01:00:00,26.606666666666666
2011-01-30 02:00:00,18.126666666666665
2011-01-30 03:00:00,13.32
2011-01-30 04:00:00,5.14
2011-01-30 05:00:00,4.88
2011-01-30 07:00:00,19.966666666666665
2011-01-30 08:00:00,32.52
2011-01-30 09:00:00,39.38
2011-01-30 10:00:00,67.38
2011-01-30 11:00:00,77.04
2011-01-30 12:00:00,104.62666666666667
2011-01-30 13:00:00,93.49333333333334
2011-01-30 14:00:00,101.18666666666667
2011-01-30 15:00:00,116.32
2011-01-30 16:00:00,118.96
2011-01-30 17:00:00,79.68
2011-01-30 18:00:00,75.08666666666667
2011-01-30 19:00:00,55.36666666666667
2011-01-30 20:00:00,46.26
2011-01-30 21:00:00,38.54666666666667
2011-01-30 22:00:00,29.826666666666668
2011-01-30 23:00:00,20.273333333333333
2011-01-31 00:00:00,10.673333333333334
2011-01-31 01:00:00,5.713333333333333
2011-01-31 02:00:00,3.486666666666667
2011-01-31 03:00:00,2.7733333333333334
2011-01-31 04:00:00,2.2133333333333334
2011-01-31 05:00:00,3.953333333333333
2011-01-31 06:00:00,32.71333333333333
2011-01-31 07:00:00,77.98666666666666
2011-01-31 08:00:00,188.11333333333334
2011-01-31 09:00:00,100.4
2011-01-31 10:00:00,31.46
2011-01-31 11:00:00,31.6
2011-01-31 12:00:00,36.513333333333335
2011-01-31 13:00:00,40.96666666666667
2011-01-31 14:00:00,35.92
2011-01-31 15:00:00,36.766666666666666
2011-01-31 16:00:00,61.75333333333333
2011-01-31 17:00:00,138.88
2011-01-31 18:00:00,136.94666666666666
2011-01-31 19:00:00,111.00666666666666
2011-01-31 20:00:00,59.733333333333334
2011-01-31 21:00:00,39.36666666666667
2011-01-31 22:00:00,38.68666666666667
2011-01-31 23:00:00,24.18
2011-02-20 00:00:00,34.72
2011-02-20 01:00:00,27.32
2011-02-20 02:00:00,16.82
2011-02-20 03:00:00,10.033333333333333
2011-02-20 04:00:00,2.4066666666666667
2011-02-20 06:00:00,4.1466666666666665
2011-02-20 07:00:00,27.42
2011-02-20 08:00:00,42.49333333333333
2011-02-20 09:00:00,55.56666666666667
2011-02-20 10:00:00,97.98
2011-02-20 11:00:00,116.83333333333333
2011-02-20 12:00:00,126.31333333333333
2011-02-20 13:00:00,137.74
2011-02-20 14:00:00,132.80666666666667
2011-02-20 15:00:00,137.29333333333332
2011-02-20 16:00:00,140.3
2011-02-20 17:00:00,108.0
2011-02-20 18:00:00,97.21333333333334
2011-02-20 19:00:00,67.3
2011-02-20 20:00:00,65.82666666666667
2011-02-20 21:00:00,58.10666666666667
2011-02-20 22:00:00,50.45333333333333
2011-02-20 23:00:00,29.746666666666666
2011-02-21 00:00:00,32.20666666666666
2011-02-21 01:00:00,26.36
2011-02-21 02:00:00,17.073333333333334
2011-02-21 03:00:00,11.98
2011-02-21 04:00:00,3.42
2011-02-21 05:00:00,4.973333333333334
2011-02-21 06:00:00,13.88
2011-02-21 07:00:00,49.193333333333335
2011-02-21 08:00:00,51.68666666666667
2011-02-21 09:00:00,61.513333333333335
2011-02-21 10:00:00,100.85333333333334
2011-02-21 11:00:00,118.24
2011-02-21 12:00:00,117.89333333333333
2011-02-21 13:00:00,77.6
2011-02-21 14:00:00,112.44666666666667
2011-02-21 15:00:00,120.0
2011-02-21 16:00:00,78.89333333333333
2011-02-21 17:00:00,101.13333333333334
2011-02-21 18:00:00,94.01333333333334
2011-02-21 19:00:00,73.71333333333334
2011-02-21 20:00:00,40.086666666666666
2011-02-21 21:00:00,32.81333333333333
2011-02-21 22:00:00,34.52
2011-02-21 23:00:00,21.673333333333332
2011-02-22 06:00:00,37.693333333333335
2011-02-22 07:00:00,99.80666666666667
2011-02-22 08:00:00,187.74666666666667
2011-02-22 09:00:00,131.55333333333334
2011-02-22 10:00:00,50.06666666666667
2011-02-22 11:00:00,53.64
2011-02-22 12:00:00,55.92666666666667
2011-02-22 13:00:00,62.11333333333334
2011-02-22 14:00:00,60.906666666666666
2011-02-22 15:00:00,62.913333333333334
2011-02-22 16:00:00,81.82
2011-02-22 17:00:00,159.89333333333335
2011-02-22 18:00:00,157.93333333333334
2011-02-22 19:00:00,105.75333333333333
2011-02-22 20:00:00,75.97333333333333
2011-02-22 21:00:00,58.973333333333336
2011-02-22 22:00:00,36.526666666666664
2011-02-22 23:00:00,23.946666666666665
2011-02-23 00:00:00,13.446666666666667
2011-02-23 01:00:00,7.253333333333333
2011-02-23 02:00:00,2.98
2011-02-23 03:00:00,2.14
2011-02-23 05:00:00,6.42
2011-02-23 06:00:00,37.12
2011-02-23 07:00:00,112.02666666666667
2011-02-23 08:00:00,202.70666666666668
2011-02-23 09:00:00,138.51333333333332
2011-02-23 10:00:00,55.20666666666666
2011-02-23 11:00:00,56.54666666666667
2011-02-23 12:00:00,72.98
2011-02-23 13:00:00,79.34666666666666
2011-02-23 14:00:00,82.60666666666667
2011-02-23 15:00:00,83.29333333333334
2011-02-23 16:00:00,103.68
2011-02-23 17:00:00,217.46
2011-02-23 18:00:00,215.09333333333333
2011-02-23 19:00:00,120.29333333333334
2011-02-23 20:00:00,84.50666666666666
2011-02-23 21:00:00,69.96666666666667
2011-02-23 22:00:00,51.86
2011-02-23 23:00:00,27.08
2011-02-24 00:00:00,14.58
2011-02-24 01:00:00,7.873333333333333
2011-02-24 02:00:00,3.3133333333333335
2011-02-24 03:00:00,2.533333333333333
2011-02-24 05:00:00,5.926666666666667
2011-02-24 06:00:00,39.82
2011-02-24 07:00:00,115.94666666666667
2011-02-24 08:00:00,232.54666666666665
2011-02-24 09:00:00,131.55333333333334
2011-02-24 10:00:00,60.68666666666667
2011-02-24 11:00:00,73.07333333333334
2011-02-24 12:00:00,85.12
2011-02-24 13:00:00,86.55333333333333
2011-02-24 14:00:00,87.7
2011-02-24 15:00:00,57.973333333333336
2011-02-24 16:00:00,69.34666666666666
2011-02-24 17:00:00,167.25333333333333
2011-02-24 18:00:00,166.86666666666667
2011-02-24 19:00:00,73.08666666666667
2011-02-24 20:00:00,81.22666666666667
2011-02-24 21:00:00,67.22666666666667
2011-02-24 22:00:00,40.32
2011-02-24 23:00:00,29.786666666666665
2011-02-25 00:00:00,15.266666666666667
2011-02-25 01:00:00,13.346666666666666
2011-02-25 02:00:00,8.586666666666666
2011-02-25 03:00:00,3.453333333333333
2011-02-25 05:00:00,6.966666666666667
2011-02-25 06:00:00,27.35333333333333
2011-02-25 07:00:00,85.3
2011-02-25 08:00:00,164.24666666666667
2011-02-25 09:00:00,90.41333333333333
2011-02-25 10:00:00,64.35333333333334
2011-02-25 11:00:00,147.53333333333333
2011-02-25 12:00:00,161.76
2011-02-25 13:00:00,160.2
2011-02-25 14:00:00,163.45333333333335
2011-02-25 15:00:00,157.66
2011-02-25 16:00:00,112.98
2011-02-25 17:00:00,195.69333333333333
2011-02-25 18:00:00,191.31333333333333
2011-02-25 19:00:00,108.34666666666666
2011-02-25 20:00:00,74.00666666666666
2011-02-25 21:00:00,59.666666666666664
2011-02-25 22:00:00,46.1
2011-02-25 23:00:00,27.64
2011-02-26 00:00:00,28.566666666666666
2011-02-26 01:00:00,23.113333333333333
2011-02-26 02:00:00,16.04
2011-02-26 03:00:00,14.56
2011-02-26 04:00:00,3.7266666666666666
2011-02-26 05:00:00,3.013333333333333
2011-02-26 06:00:00,4.46
2011-02-26 07:00:00,24.593333333333334
2011-02-26 08:00:00,41.32
2011-02-26 09:00:00,63.22666666666667
2011-02-26 10:00:00,112.09333333333333
2011-02-26 11:00:00,125.89333333333333
2011-02-26 12:00:00,132.21333333333334
2011-02-26 13:00:00,134.09333333333333
2011-02-26 14:00:00,131.19333333333333
2011-02-26 15:00:00,136.22666666666666
2011-02-26 16:00:00,140.62666666666667
2011-02-26 17:00:00,110.88
2011-02-26 18:00:00,100.04666666666667
2011-02-26 19:00:00,70.0
2011-02-26 20:00:00,65.00666666666666
2011-02-26 21:00:00,48.32
2011-02-26 22:00:00,49.486666666666665
2011-02-26 23:00:00,41.413333333333334
2011-02-27 00:00:00,33.7
2011-02-27 01:00:00,29.84
2011-02-27 02:00:00,22.406666666666666
2011-02-27 03:00:00,15.04
2011-02-27 04:00:00,4.98
2011-02-27 06:00:00,4.24
2011-02-27 07:00:00,26.6
2011-02-27 08:00:00,42.52
2011-02-27 09:00:00,62.526666666666664
2011-02-27 10:00:00,89.78
2011-02-27 11:00:00,120.83333333333333
2011-02-27 12:00:00,138.62666666666667
2011-02-27 13:00:00,151.12666666666667
2011-02-27 14:00:00,157.31333333333333
2011-02-27 15:00:00,196.86
2011-02-27 16:00:00,245.96
2011-02-27 17:00:00,119.70666666666666
2011-02-27 18:00:00,105.64666666666666
2011-02-27 19:00:00,71.94
2011-02-27 20:00:00,71.9
2011-02-27 21:00:00,68.22
2011-02-27 22:00:00,51.806666666666665
2011-02-27 23:00:00,33.64
2011-02-28 00:00:00,16.8
2011-02-28 01:00:00,6.96
2011-02-28 03:00:00,2.94
2011-02-28 05:00:00,7.693333333333333
2011-02-28 06:00:00,39.24666666666667
2011-02-28 07:00:00,110.82
2011-02-28 08:00:00,208.82666666666665
2011-02-28 09:00:00,138.04
2011-02-28 10:00:00,118.76
2011-02-28 11:00:00,125.16666666666667
2011-02-28 12:00:00,144.03333333333333
2011-02-28 13:00:00,93.26666666666667
2011-02-28 14:00:00,48.48
2011-02-28 15:00:00,46.36666666666667
2011-02-28 16:00:00,74.05333333333333
2011-02-28 17:00:00,139.80666666666667
2011-02-28 18:00:00,144.51333333333332
2011-02-28 19:00:00,91.02
2011-02-28 20:00:00,83.05333333333333
2011-02-28 21:00:00,71.14
2011-02-28 22:00:00,36.12
2011-02-28 23:00:00,27.053333333333335
2011-03-20 00:00:00,41.27333333333333
2011-03-20 01:00:00,33.413333333333334
2011-03-20 02:00:00,21.52
2011-03-20 03:00:00,14.366666666666667
2011-03-20 04:00:00,4.306666666666667
2011-03-20 05:00:00,4.486666666666666
2011-03-20 06:00:00,12.346666666666666
2011-03-20 07:00:00,57.00666666666667
2011-03-20 08:00:00,87.54
2011-03-20 09:00:00,117.83333333333333
2011-03-20 10:00:00,138.97333333333333
2011-03-20 11:00:00,140.9
2011-03-20 12:00:00,146.91333333333333
2011-03-20 13:00:00,178.15333333333334
2011-03-20 14:00:00,196.57333333333332
2011-03-20 15:00:00,191.67333333333335
2011-03-20 16:00:00,208.5
2011-03-20 17:00:00,198.20666666666668
2011-03-20 18:00:00,189.4
2011-03-20 19:00:00,138.31333333333333
2011-03-20 20:00:00,97.71333333333334
2011-03-20 21:00:00,77.57333333333334
2011-03-20 22:00:00,57.373333333333335
2011-03-20 23:00:00,36.086666666666666
2011-03-21 00:00:00,14.126666666666667
2011-03-21 01:00:00,7.913333333333333
2011-03-21 02:00:00,5.86
2011-03-21 03:00:00,3.3933333333333335
2011-03-21 05:00:00,7.706666666666667
2011-03-21 06:00:00,32.586666666666666
2011-03-21 07:00:00,105.06666666666666
2011-03-21 08:00:00,184.41333333333333
2011-03-21 09:00:00,133.12666666666667
2011-03-21 10:00:00,83.51333333333334
2011-03-21 11:00:00,96.92666666666666
2011-03-21 12:00:00,111.06666666666666
2011-03-21 13:00:00,142.20666666666668
2011-03-21 14:00:00,141.43333333333334
2011-03-21 15:00:00,152.20666666666668
2011-03-21 16:00:00,183.69333333333333
2011-03-21 17:00:00,301.8666666666667
2011-03-21 18:00:00,301.9533333333333
2011-03-21 19:00:00,221.34666666666666
2011-03-21 20:00:00,169.06
2011-03-21 21:00:00,89.17333333333333
2011-03-21 22:00:00,81.1
2011-03-21 23:00:00,55.766666666666666
2011-03-22 00:00:00,24.98
2011-03-22 01:00:00,11.346666666666666
2011-03-22 02:00:00,7.326666666666667
2011-03-22 03:00:00,4.573333333333333
2011-03-22 04:00:00,3.36
2011-03-22 05:00:00,11.013333333333334
2011-03-22 06:00:00,42.78666666666667
2011-03-22 07:00:00,125.54
2011-03-22 08:00:00,188.07333333333332
2011-03-22 09:00:00,128.16
2011-03-22 10:00:00,104.24666666666667
2011-03-22 11:00:00,105.37333333333333
2011-03-22 12:00:00,164.64
2011-03-22 13:00:00,134.20666666666668
2011-03-22 14:00:00,135.68666666666667
2011-03-22 15:00:00,137.02666666666667
2011-03-22 16:00:00,190.48
2011-03-22 17:00:00,301.3466666666667
2011-03-22 18:00:00,283.00666666666666
2011-03-22 19:00:00,174.38
2011-03-22 20:00:00,126.76
2011-03-22 21:00:00,94.22666666666667
2011-03-22 22:00:00,65.22666666666667
2011-03-22 23:00:00,46.32
2011-03-23 00:00:00,15.766666666666667
2011-03-23 01:00:00,8.853333333333333
2011-03-23 02:00:00,6.446666666666666
2011-03-23 03:00:00,3.34
2011-03-23 05:00:00,10.153333333333334
2011-03-23 06:00:00,43.00666666666667
2011-03-23 07:00:00,112.75333333333333
2011-03-23 08:00:00,187.17333333333335
2011-03-23 09:00:00,132.96
2011-03-23 10:00:00,78.16666666666667
2011-03-23 11:00:00,79.56
2011-03-23 12:00:00,76.15333333333334
2011-03-23 13:00:00,101.5
2011-03-23 14:00:00,103.18
2011-03-23 15:00:00,84.95333333333333
2011-03-23 16:00:00,137.20666666666668
2011-03-23 17:00:00,229.35333333333332
2011-03-23 18:00:00,171.24666666666667
2011-03-23 19:00:00,128.26666666666668
2011-03-23 20:00:00,87.22
2011-03-23 21:00:00,61.7
2011-03-23 22:00:00,56.846666666666664
2011-03-23 23:00:00,33.413333333333334
2011-03-24 00:00:00,13.986666666666666
2011-03-24 01:00:00,9.073333333333334
2011-03-24 02:00:00,6.713333333333333
2011-03-24 03:00:00,3.3533333333333335
2011-03-24 04:00:00,3.0533333333333332
2011-03-24 05:00:00,8.86
2011-03-24 06:00:00,44.72
2011-03-24 07:00:00,108.66666666666667
2011-03-24 08:00:00,143.72666666666666
2011-03-24 09:00:00,140.47333333333333
2011-03-24 10:00:00,97.74
2011-03-24 11:00:00,98.48
2011-03-24 12:00:00,109.1
2011-03-24 13:00:00,104.70666666666666
2011-03-24 14:00:00,120.71333333333334
2011-03-24 15:00:00,106.58666666666667
2011-03-24 16:00:00,136.31333333333333
2011-03-24 17:00:00,215.33333333333334
2011-03-24 18:00:00,201.74
2011-03-24 19:00:00,150.88
2011-03-24 20:00:00,115.23333333333333
2011-03-24 21:00:00,94.2
2011-03-24 22:00:00,61.733333333333334
2011-03-24 23:00:00,37.413333333333334
2011-03-25 00:00:00,16.66
2011-03-25 01:00:00,7.88
2011-03-25 02:00:00,4.96
2011-03-25 03:00:00,3.046666666666667
2011-03-25 04:00:00,2.6133333333333333
2011-03-25 05:00:00,10.486666666666666
2011-03-25 06:00:00,41.733333333333334
2011-03-25 07:00:00,125.37333333333333
2011-03-25 08:00:00,210.71333333333334
2011-03-25 09:00:00,151.17333333333335
2011-03-25 10:00:00,113.2
2011-03-25 11:00:00,99.7
2011-03-25 12:00:00,98.7
2011-03-25 13:00:00,111.76666666666667
2011-03-25 14:00:00,148.62
2011-03-25 15:00:00,101.85333333333334
2011-03-25 16:00:00,149.87333333333333
2011-03-25 17:00:00,225.6
2011-03-25 18:00:00,222.36
2011-03-25 19:00:00,151.88666666666666
2011-03-25 20:00:00,105.97333333333333
2011-03-25 21:00:00,82.05333333333333
2011-03-25 22:00:00,54.93333333333333
2011-03-25 23:00:00,39.446666666666665
2011-03-26 00:00:00,32.53333333333333
2011-03-26 01:00:00,26.846666666666668
2011-03-26 02:00:00,18.926666666666666
2011-03-26 03:00:00,9.4
2011-03-26 04:00:00,3.36
2011-03-26 05:00:00,3.933333333333333
2011-03-26 06:00:00,19.706666666666667
2011-03-26 07:00:00,63.35333333333333
2011-03-26 08:00:00,90.61333333333333
2011-03-26 09:00:00,110.72
2011-03-26 10:00:00,126.42666666666666
2011-03-26 11:00:00,149.52666666666667
2011-03-26 12:00:00,161.43333333333334
2011-03-26 13:00:00,196.52666666666667
2011-03-26 14:00:00,197.24
2011-03-26 15:00:00,199.39333333333335
2011-03-26 16:00:00,196.09333333333333
2011-03-26 17:00:00,198.56
2011-03-26 18:00:00,183.52666666666667
2011-03-26 19:00:00,139.38
2011-03-26 20:00:00,87.93333333333334
2011-03-26 21:00:00,70.34
2011-03-26 22:00:00,55.56
2011-03-26 23:00:00,41.526666666666664
2011-03-27 00:00:00,36.20666666666666
2011-03-27 01:00:00,27.866666666666667
2011-03-27 02:00:00,21.846666666666668
2011-03-27 03:00:00,12.966666666666667
2011-03-27 04:00:00,5.673333333333333
2011-03-27 06:00:00,20.813333333333333
2011-03-27 07:00:00,74.27333333333333
2011-03-27 08:00:00,87.99333333333334
2011-03-27 09:00:00,111.81333333333333
2011-03-27 10:00:00,128.72666666666666
2011-03-27 11:00:00,138.28666666666666
2011-03-27 12:00:00,146.50666666666666
2011-03-27 13:00:00,158.01333333333332
2011-03-27 14:00:00,162.84
2011-03-27 15:00:00,162.28
2011-03-27 16:00:00,192.71333333333334
2011-03-27 17:00:00,195.53333333333333
2011-03-27 18:00:00,182.22
2011-03-27 19:00:00,150.78
2011-03-27 20:00:00,89.16666666666667
2011-03-27 21:00:00,69.12666666666667
2011-03-27 22:00:00,51.36
2011-03-27 23:00:00,36.986666666666665
2011-03-28 00:00:00,14.153333333333334
2011-03-28 01:00:00,7.113333333333333
2011-03-28 02:00:00,3.88
2011-03-28 03:00:00,3.013333333333333
2011-03-28 05:00:00,10.5
2011-03-28 06:00:00,42.57333333333333
2011-03-28 07:00:00,159.78
2011-03-28 08:00:00,221.40666666666667
2011-03-28 09:00:00,180.41333333333333
2011-03-28 10:00:00,137.30666666666667
2011-03-28 11:00:00,136.88666666666666
2011-03-28 12:00:00,142.29333333333332
2011-03-28 13:00:00,141.22666666666666
2011-03-28 14:00:00,145.46666666666667
2011-03-28 15:00:00,142.24
2011-03-28 16:00:00,169.06
2011-03-28 17:00:00,241.92
2011-03-28 18:00:00,226.82
2011-03-28 19:00:00,170.63333333333333
2011-03-28 20:00:00,117.98
2011-03-28 21:00:00,92.56
2011-03-28 22:00:00,59.77333333333333
2011-03-28 23:00:00,39.733333333333334
2011-03-29 00:00:00,15.226666666666667
2011-03-29 01:00:00,5.6866666666666665
2011-03-29 02:00:00,4.526666666666666
2011-03-29 03:00:00,3.3866666666666667
2011-03-29 04:00:00,2.7466666666666666
2011-03-29 05:00:00,8.5
2011-03-29 06:00:00,43.306666666666665
2011-03-29 07:00:00,120.28666666666666
2011-03-29 08:00:00,208.56
2011-03-29 09:00:00,182.17333333333335
2011-03-29 10:00:00,141.92666666666668
2011-03-29 11:00:00,124.45333333333333
2011-03-29 12:00:00,143.18
2011-03-29 13:00:00,138.6
2011-03-29 14:00:00,142.06
2011-03-29 15:00:00,150.22
2011-03-29 16:00:00,176.03333333333333
2011-03-29 17:00:00,250.18
2011-03-29 18:00:00,238.67333333333335
2011-03-29 19:00:00,168.52
2011-03-29 20:00:00,112.7
2011-03-29 21:00:00,90.01333333333334
2011-03-29 22:00:00,56.373333333333335
2011-03-29 23:00:00,35.626666666666665
2011-03-30 00:00:00,15.96
2011-03-30 01:00:00,11.033333333333333
2011-03-30 02:00:00,6.026666666666666
2011-03-30 03:00:00,3.2066666666666666
2011-03-30 04:00:00,2.86
2011-03-30 05:00:00,10.086666666666666
2011-03-30 06:00:00,43.32
2011-03-30 07:00:00,137.11333333333334
2011-03-30 08:00:00,213.12
2011-03-30 09:00:00,158.46
2011-03-30 10:00:00,101.06
2011-03-30 11:00:00,95.21333333333334
2011-03-30 12:00:00,108.37333333333333
2011-03-30 13:00:00,102.20666666666666
